date,game,value,distance,made,score
"Nov 27, 2009", DEN vs NYK,2,0,Made,2-0
"Nov 27, 2009", DEN vs NYK,3,25,Missed,2-3
"Nov 27, 2009", DEN vs NYK,2,0,Made,9-11
"Nov 27, 2009", DEN vs NYK,2,0,Missed,9-13
"Nov 27, 2009", DEN vs NYK,2,6,Made,16-16
"Nov 27, 2009", DEN vs NYK,2,0,Made,21-20
"Nov 27, 2009", DEN vs NYK,2,20,Missed,24-28
"Nov 27, 2009", DEN vs NYK,3,25,Made,29-33
"Nov 27, 2009", DEN vs NYK,2,20,Missed,29-35
"Nov 27, 2009", DEN vs NYK,2,15,Made,36-39
"Nov 27, 2009", DEN vs NYK,2,0,Missed,38-42
"Nov 27, 2009", DEN vs NYK,2,0,Made,44-46
"Nov 27, 2009", DEN vs NYK,2,11,Missed,46-54
"Nov 27, 2009", DEN vs NYK,2,0,Made,48-54
"Nov 27, 2009", DEN vs NYK,2,15,Made,57-58
"Nov 27, 2009", DEN vs NYK,2,0,Made,59-59
"Nov 27, 2009", DEN vs NYK,2,0,Made,66-65
"Nov 27, 2009", DEN vs NYK,2,12,Made,76-72
"Nov 27, 2009", DEN vs NYK,2,19,Missed,78-74
"Nov 27, 2009", DEN vs NYK,2,19,Made,83-78
"Nov 27, 2009", DEN vs NYK,2,19,Made,85-80
"Nov 27, 2009", DEN vs NYK,2,22,Made,87-80
"Nov 27, 2009", DEN vs NYK,3,26,Missed,89-87
"Nov 27, 2009", DEN vs NYK,2,0,Made,91-87
"Nov 27, 2009", DEN vs NYK,3,26,Missed,92-87
"Nov 27, 2009", DEN vs NYK,2,0,Made,94-87
"Nov 27, 2009", DEN vs NYK,2,9,Missed,95-90
"Nov 27, 2009", DEN vs NYK,2,17,Missed,100-101
"Nov 29, 2009", DEN vs MIN,3,25,Missed,2-2
"Nov 29, 2009", DEN vs MIN,2,17,Missed,7-4
"Nov 29, 2009", DEN vs MIN,2,18,Made,11-8
"Nov 29, 2009", DEN vs MIN,3,25,Made,16-8
"Nov 29, 2009", DEN vs MIN,3,24,Made,19-10
"Nov 29, 2009", DEN vs MIN,3,26,Missed,19-10
"Nov 29, 2009", DEN vs MIN,2,0,Made,21-10
"Nov 29, 2009", DEN vs MIN,2,19,Missed,26-17
"Nov 29, 2009", DEN vs MIN,2,0,Made,30-19
"Nov 29, 2009", DEN vs MIN,2,20,Made,38-23
"Nov 29, 2009", DEN vs MIN,2,17,Made,40-23
"Nov 29, 2009", DEN vs MIN,2,20,Missed,64-50
"Nov 29, 2009", DEN vs MIN,2,0,Missed,64-50
"Nov 29, 2009", DEN vs MIN,2,0,Missed,64-50
"Nov 29, 2009", DEN vs MIN,2,0,Missed,64-58
"Nov 29, 2009", DEN vs MIN,2,6,Missed,64-62
"Nov 29, 2009", DEN vs MIN,2,7,Missed,71-73
"Nov 29, 2009", DEN vs MIN,2,9,Made,74-77
"Nov 29, 2009", DEN vs MIN,2,18,Made,76-79
"Nov 29, 2009", DEN vs MIN,2,8,Missed,76-81
"Nov 29, 2009", DEN vs MIN,2,22,Missed,82-88
"Nov 29, 2009", DEN vs MIN,2,15,Missed,88-94
"Nov 29, 2009", DEN vs MIN,2,0,Made,94-99
"Nov 29, 2009", DEN vs MIN,2,0,Made,97-101
"Nov 29, 2009", DEN vs MIN,3,25,Made,100-105
"Dec 1, 2009", DEN vs GSW,2,18,Missed,6-4
"Dec 1, 2009", DEN vs GSW,2,5,Missed,8-12
"Dec 1, 2009", DEN vs GSW,2,0,Missed,12-19
"Dec 1, 2009", DEN vs GSW,2,0,Made,14-19
"Dec 1, 2009", DEN vs GSW,2,0,Made,16-19
"Dec 1, 2009", DEN vs GSW,2,18,Made,39-33
"Dec 1, 2009", DEN vs GSW,2,0,Missed,39-35
"Dec 1, 2009", DEN vs GSW,2,16,Missed,48-42
"Dec 1, 2009", DEN vs GSW,2,0,Made,59-42
"Dec 1, 2009", DEN vs GSW,2,0,Made,62-45
"Dec 1, 2009", DEN vs GSW,3,26,Missed,67-47
"Dec 1, 2009", DEN vs GSW,2,0,Missed,67-52
"Dec 1, 2009", DEN vs GSW,2,0,Made,69-55
"Dec 1, 2009", DEN vs GSW,2,14,Made,73-57
"Dec 1, 2009", DEN vs GSW,2,19,Missed,79-59
"Dec 1, 2009", DEN vs GSW,2,0,Made,81-59
"Dec 1, 2009", DEN vs GSW,2,18,Made,92-68
"Dec 1, 2009", DEN vs GSW,2,0,Made,103-77
"Dec 1, 2009", DEN vs GSW,3,25,Missed,107-81
"Dec 3, 2009", DEN vs MIA,2,8,Missed,0-2
"Dec 3, 2009", DEN vs MIA,2,6,Made,5-2
"Dec 3, 2009", DEN vs MIA,2,14,Missed,5-3
"Dec 3, 2009", DEN vs MIA,2,0,Made,12-7
"Dec 3, 2009", DEN vs MIA,2,0,Missed,13-7
"Dec 3, 2009", DEN vs MIA,2,18,Missed,15-14
"Dec 3, 2009", DEN vs MIA,2,0,Missed,15-16
"Dec 3, 2009", DEN vs MIA,2,0,Missed,15-16
"Dec 3, 2009", DEN vs MIA,2,13,Missed,25-24
"Dec 3, 2009", DEN vs MIA,2,0,Made,29-26
"Dec 3, 2009", DEN vs MIA,3,25,Missed,44-30
"Dec 3, 2009", DEN vs MIA,3,24,Made,61-44
"Dec 3, 2009", DEN vs MIA,2,18,Made,74-54
"Dec 3, 2009", DEN vs MIA,3,26,Missed,77-56
"Dec 3, 2009", DEN vs MIA,2,20,Missed,89-65
"Dec 3, 2009", DEN vs MIA,2,16,Missed,96-72
"Dec 3, 2009", DEN vs MIA,3,25,Made,103-74
"Dec 5, 2009", DEN at SAS,2,13,Missed,3-4
"Dec 5, 2009", DEN at SAS,2,2,Missed,5-10
"Dec 5, 2009", DEN at SAS,2,4,Made,9-12
"Dec 5, 2009", DEN at SAS,2,5,Missed,12-14
"Dec 5, 2009", DEN at SAS,2,14,Made,16-21
"Dec 5, 2009", DEN at SAS,2,15,Missed,18-21
"Dec 5, 2009", DEN at SAS,2,4,Missed,19-21
"Dec 5, 2009", DEN at SAS,2,1,Made,25-30
"Dec 5, 2009", DEN at SAS,2,3,Missed,50-55
"Dec 5, 2009", DEN at SAS,2,14,Made,52-55
"Dec 5, 2009", DEN at SAS,2,2,Missed,53-57
"Dec 5, 2009", DEN at SAS,2,17,Missed,53-59
"Dec 5, 2009", DEN at SAS,2,5,Made,55-62
"Dec 5, 2009", DEN at SAS,2,13,Made,61-67
"Dec 5, 2009", DEN at SAS,2,16,Made,63-67
"Dec 5, 2009", DEN at SAS,2,14,Made,65-71
"Dec 5, 2009", DEN at SAS,2,9,Made,67-71
"Dec 5, 2009", DEN at SAS,3,24,Missed,67-71
"Dec 5, 2009", DEN at SAS,2,9,Missed,69-73
"Dec 5, 2009", DEN at SAS,2,16,Made,75-76
"Dec 5, 2009", DEN at SAS,2,14,Made,82-76
"Dec 5, 2009", DEN at SAS,2,1,Made,84-80
"Dec 5, 2009", DEN at SAS,2,18,Missed,84-81
"Dec 5, 2009", DEN at SAS,2,13,Made,96-93
"Dec 5, 2009", DEN at SAS,2,13,Missed,96-93
"Dec 5, 2009", DEN at SAS,2,16,Made,103-97
"Dec 5, 2009", DEN at SAS,2,20,Missed,103-99
"Dec 7, 2009", DEN at PHI,2,19,Missed,2-4
"Dec 7, 2009", DEN at PHI,2,11,Missed,2-6
"Dec 7, 2009", DEN at PHI,2,0,Missed,2-6
"Dec 7, 2009", DEN at PHI,2,0,Made,4-8
"Dec 7, 2009", DEN at PHI,2,0,Missed,8-12
"Dec 7, 2009", DEN at PHI,2,15,Made,10-12
"Dec 7, 2009", DEN at PHI,2,0,Missed,15-15
"Dec 7, 2009", DEN at PHI,2,18,Missed,15-19
"Dec 7, 2009", DEN at PHI,2,18,Missed,30-34
"Dec 7, 2009", DEN at PHI,2,0,Missed,30-34
"Dec 7, 2009", DEN at PHI,2,0,Made,34-38
"Dec 7, 2009", DEN at PHI,2,18,Missed,34-38
"Dec 7, 2009", DEN at PHI,2,20,Made,47-54
"Dec 7, 2009", DEN at PHI,2,0,Missed,47-54
"Dec 7, 2009", DEN at PHI,2,0,Made,51-56
"Dec 7, 2009", DEN at PHI,2,18,Missed,52-56
"Dec 7, 2009", DEN at PHI,2,5,Missed,52-56
"Dec 7, 2009", DEN at PHI,2,0,Missed,55-59
"Dec 7, 2009", DEN at PHI,2,17,Missed,55-62
"Dec 7, 2009", DEN at PHI,3,26,Missed,93-80
"Dec 7, 2009", DEN at PHI,2,19,Missed,93-83
"Dec 8, 2009", DEN at CHA,2,0,Missed,0-0
"Dec 8, 2009", DEN at CHA,2,19,Missed,0-7
"Dec 8, 2009", DEN at CHA,2,9,Made,8-11
"Dec 8, 2009", DEN at CHA,2,0,Missed,14-21
"Dec 8, 2009", DEN at CHA,2,0,Made,16-21
"Dec 8, 2009", DEN at CHA,3,23,Missed,23-27
"Dec 8, 2009", DEN at CHA,2,0,Made,26-27
"Dec 8, 2009", DEN at CHA,3,25,Missed,26-29
"Dec 8, 2009", DEN at CHA,2,0,Made,32-31
"Dec 8, 2009", DEN at CHA,2,0,Missed,33-31
"Dec 8, 2009", DEN at CHA,2,0,Made,37-33
"Dec 8, 2009", DEN at CHA,2,0,Made,39-33
"Dec 8, 2009", DEN at CHA,2,0,Made,51-54
"Dec 8, 2009", DEN at CHA,2,11,Made,55-55
"Dec 8, 2009", DEN at CHA,2,17,Missed,57-58
"Dec 8, 2009", DEN at CHA,2,13,Missed,65-61
"Dec 8, 2009", DEN at CHA,2,0,Made,71-72
"Dec 8, 2009", DEN at CHA,2,0,Made,73-76
"Dec 8, 2009", DEN at CHA,2,0,Made,82-83
"Dec 8, 2009", DEN at CHA,2,0,Missed,87-87
"Dec 8, 2009", DEN at CHA,2,12,Made,89-91
"Dec 8, 2009", DEN at CHA,2,0,Missed,91-95
"Dec 10, 2009", DEN at DET,2,14,Missed,0-0
"Dec 10, 2009", DEN at DET,2,0,Made,4-0
"Dec 10, 2009", DEN at DET,2,0,Missed,9-5
"Dec 10, 2009", DEN at DET,2,0,Made,15-15
"Dec 10, 2009", DEN at DET,2,20,Made,17-15
"Dec 10, 2009", DEN at DET,3,26,Made,24-21
"Dec 10, 2009", DEN at DET,2,18,Missed,36-41
"Dec 10, 2009", DEN at DET,2,0,Made,38-41
"Dec 10, 2009", DEN at DET,2,0,Made,40-41
"Dec 10, 2009", DEN at DET,2,17,Missed,41-45
"Dec 10, 2009", DEN at DET,2,0,Made,43-47
"Dec 10, 2009", DEN at DET,2,16,Made,47-49
"Dec 10, 2009", DEN at DET,2,21,Missed,47-51
"Dec 10, 2009", DEN at DET,2,17,Missed,50-54
"Dec 10, 2009", DEN at DET,2,17,Missed,50-54
"Dec 10, 2009", DEN at DET,2,0,Made,52-54
"Dec 10, 2009", DEN at DET,2,0,Missed,52-56
"Dec 10, 2009", DEN at DET,2,0,Made,68-69
"Dec 10, 2009", DEN at DET,2,19,Missed,73-76
"Dec 10, 2009", DEN at DET,3,26,Missed,73-80
"Dec 10, 2009", DEN at DET,2,0,Made,75-80
"Dec 10, 2009", DEN at DET,2,0,Missed,79-84
"Dec 10, 2009", DEN at DET,3,25,Made,84-89
"Dec 10, 2009", DEN at DET,2,11,Made,88-92
"Dec 10, 2009", DEN at DET,2,0,Made,91-92
"Dec 10, 2009", DEN at DET,2,0,Made,94-93
"Dec 10, 2009", DEN at DET,2,10,Missed,96-96
"Dec 10, 2009", DEN at DET,2,9,Made,98-99
"Dec 12, 2009", DEN vs PHO,2,19,Missed,5-9
"Dec 12, 2009", DEN vs PHO,2,10,Missed,12-13
"Dec 12, 2009", DEN vs PHO,2,0,Made,18-15
"Dec 12, 2009", DEN vs PHO,2,0,Missed,20-19
"Dec 12, 2009", DEN vs PHO,3,26,Made,26-21
"Dec 12, 2009", DEN vs PHO,2,19,Missed,29-26
"Dec 12, 2009", DEN vs PHO,2,19,Made,33-45
"Dec 12, 2009", DEN vs PHO,2,11,Missed,33-45
"Dec 12, 2009", DEN vs PHO,2,18,Missed,35-52
"Dec 12, 2009", DEN vs PHO,2,0,Missed,39-54
"Dec 12, 2009", DEN vs PHO,2,14,Made,45-56
"Dec 12, 2009", DEN vs PHO,2,22,Missed,45-58
"Dec 12, 2009", DEN vs PHO,2,19,Made,51-64
"Dec 12, 2009", DEN vs PHO,2,13,Missed,51-66
"Dec 12, 2009", DEN vs PHO,2,0,Made,53-66
"Dec 12, 2009", DEN vs PHO,2,18,Made,70-72
"Dec 12, 2009", DEN vs PHO,2,19,Made,73-74
"Dec 12, 2009", DEN vs PHO,2,20,Missed,73-76
"Dec 12, 2009", DEN vs PHO,2,0,Made,81-81
"Dec 12, 2009", DEN vs PHO,2,7,Missed,85-87
"Dec 12, 2009", DEN vs PHO,2,19,Made,91-87
"Dec 12, 2009", DEN vs PHO,2,18,Missed,92-90
"Dec 12, 2009", DEN vs PHO,2,0,Missed,92-92
"Dec 12, 2009", DEN vs PHO,2,0,Made,94-92
"Dec 12, 2009", DEN vs PHO,2,13,Missed,101-99
"Dec 14, 2009", DEN vs OKC,3,26,Made,3-0
"Dec 14, 2009", DEN vs OKC,2,21,Missed,3-2
"Dec 14, 2009", DEN vs OKC,3,23,Missed,3-2
"Dec 14, 2009", DEN vs OKC,2,7,Made,7-9
"Dec 14, 2009", DEN vs OKC,2,16,Made,9-11
"Dec 14, 2009", DEN vs OKC,2,15,Made,16-13
"Dec 14, 2009", DEN vs OKC,2,19,Made,32-25
"Dec 14, 2009", DEN vs OKC,2,15,Made,46-36
"Dec 14, 2009", DEN vs OKC,2,17,Missed,55-43
"Dec 14, 2009", DEN vs OKC,2,17,Missed,57-43
"Dec 14, 2009", DEN vs OKC,2,6,Missed,57-43
"Dec 14, 2009", DEN vs OKC,2,0,Made,63-50
"Dec 14, 2009", DEN vs OKC,2,17,Made,68-52
"Dec 14, 2009", DEN vs OKC,2,0,Made,70-53
"Dec 14, 2009", DEN vs OKC,2,8,Made,72-56
"Dec 14, 2009", DEN vs OKC,2,0,Missed,74-61
"Dec 14, 2009", DEN vs OKC,2,16,Made,88-75
"Dec 14, 2009", DEN vs OKC,2,4,Missed,88-77
"Dec 14, 2009", DEN vs OKC,2,18,Made,90-77
"Dec 14, 2009", DEN vs OKC,2,21,Missed,90-77
"Dec 14, 2009", DEN vs OKC,2,18,Missed,94-81
"Dec 14, 2009", DEN vs OKC,2,18,Missed,96-88
"Dec 16, 2009", DEN vs HOU,2,20,Missed,0-2
"Dec 16, 2009", DEN vs HOU,2,11,Missed,0-2
"Dec 16, 2009", DEN vs HOU,2,5,Missed,2-6
"Dec 16, 2009", DEN vs HOU,2,0,Made,4-6
"Dec 16, 2009", DEN vs HOU,2,9,Missed,4-8
"Dec 16, 2009", DEN vs HOU,2,0,Missed,11-19
"Dec 16, 2009", DEN vs HOU,2,0,Made,13-19
"Dec 16, 2009", DEN vs HOU,2,0,Made,16-19
"Dec 16, 2009", DEN vs HOU,2,17,Missed,25-21
"Dec 16, 2009", DEN vs HOU,2,0,Missed,44-44
"Dec 16, 2009", DEN vs HOU,2,0,Made,46-44
"Dec 16, 2009", DEN vs HOU,2,12,Missed,54-46
"Dec 16, 2009", DEN vs HOU,2,18,Missed,60-59
"Dec 16, 2009", DEN vs HOU,2,12,Missed,60-59
"Dec 16, 2009", DEN vs HOU,2,0,Made,62-59
"Dec 16, 2009", DEN vs HOU,2,0,Made,71-68
"Dec 16, 2009", DEN vs HOU,3,25,Made,79-72
"Dec 16, 2009", DEN vs HOU,2,19,Missed,85-78
"Dec 16, 2009", DEN vs HOU,2,11,Made,91-80
"Dec 16, 2009", DEN vs HOU,2,22,Made,95-82
"Dec 16, 2009", DEN vs HOU,2,19,Missed,97-84
"Dec 16, 2009", DEN vs HOU,2,12,Missed,100-89
"Dec 16, 2009", DEN vs HOU,2,0,Missed,102-92
"Dec 18, 2009", DEN at NOH,2,14,Missed,2-7
"Dec 18, 2009", DEN at NOH,2,16,Missed,10-12
"Dec 18, 2009", DEN at NOH,2,7,Missed,12-12
"Dec 18, 2009", DEN at NOH,2,0,Made,14-12
"Dec 18, 2009", DEN at NOH,2,6,Missed,14-14
"Dec 18, 2009", DEN at NOH,2,16,Missed,49-36
"Dec 18, 2009", DEN at NOH,3,25,Missed,52-46
"Dec 18, 2009", DEN at NOH,2,21,Missed,58-54
"Dec 18, 2009", DEN at NOH,2,14,Made,60-61
"Dec 18, 2009", DEN at NOH,2,11,Missed,63-63
"Dec 18, 2009", DEN at NOH,2,18,Made,65-65
"Dec 18, 2009", DEN at NOH,2,17,Missed,65-65
"Dec 18, 2009", DEN at NOH,2,17,Missed,82-87
"Dec 18, 2009", DEN at NOH,2,20,Made,88-92
"Dec 18, 2009", DEN at NOH,2,9,Missed,90-98
"Dec 18, 2009", DEN at NOH,2,0,Made,92-98
"Dec 20, 2009", DEN at MEM,2,19,Missed,3-2
"Dec 20, 2009", DEN at MEM,3,22,Missed,3-4
"Dec 20, 2009", DEN at MEM,2,0,Made,7-8
"Dec 20, 2009", DEN at MEM,2,0,Missed,12-22
"Dec 20, 2009", DEN at MEM,2,0,Missed,19-31
"Dec 20, 2009", DEN at MEM,2,0,Made,29-50
"Dec 20, 2009", DEN at MEM,2,0,Missed,29-50
"Dec 20, 2009", DEN at MEM,2,0,Made,35-53
"Dec 20, 2009", DEN at MEM,2,0,Missed,35-53
"Dec 20, 2009", DEN at MEM,2,0,Made,37-53
"Dec 20, 2009", DEN at MEM,2,0,Made,39-55
"Dec 20, 2009", DEN at MEM,2,0,Missed,39-61
"Dec 20, 2009", DEN at MEM,2,0,Made,41-61
"Dec 20, 2009", DEN at MEM,3,25,Made,46-61
"Dec 20, 2009", DEN at MEM,3,28,Missed,46-61
"Dec 20, 2009", DEN at MEM,2,0,Made,60-69
"Dec 20, 2009", DEN at MEM,2,20,Made,64-72
"Dec 20, 2009", DEN at MEM,3,26,Missed,67-74
"Dec 20, 2009", DEN at MEM,2,0,Missed,67-78
"Dec 20, 2009", DEN at MEM,3,27,Missed,67-80
"Dec 20, 2009", DEN at MEM,2,0,Missed,75-82
"Dec 20, 2009", DEN at MEM,3,26,Missed,77-86
"Dec 20, 2009", DEN at MEM,2,0,Made,79-88
"Dec 20, 2009", DEN at MEM,2,12,Made,84-88
"Dec 20, 2009", DEN at MEM,2,18,Made,88-90
"Dec 20, 2009", DEN at MEM,2,0,Made,96-102
"Dec 23, 2009", DEN vs ATL,2,20,Missed,6-6
"Dec 23, 2009", DEN vs ATL,3,23,Made,11-10
"Dec 23, 2009", DEN vs ATL,3,24,Missed,13-10
"Dec 23, 2009", DEN vs ATL,2,0,Made,19-14
"Dec 23, 2009", DEN vs ATL,2,18,Missed,24-16
"Dec 23, 2009", DEN vs ATL,2,9,Missed,34-24
"Dec 23, 2009", DEN vs ATL,2,21,Made,53-41
"Dec 23, 2009", DEN vs ATL,2,18,Made,55-41
"Dec 23, 2009", DEN vs ATL,2,0,Missed,60-49
"Dec 23, 2009", DEN vs ATL,2,0,Missed,60-49
"Dec 23, 2009", DEN vs ATL,2,7,Made,62-51
"Dec 23, 2009", DEN vs ATL,2,18,Made,74-60
"Dec 23, 2009", DEN vs ATL,2,16,Missed,75-63
"Dec 23, 2009", DEN vs ATL,2,0,Missed,80-66
"Dec 23, 2009", DEN vs ATL,3,25,Missed,82-66
"Dec 23, 2009", DEN vs ATL,2,19,Made,94-82
"Dec 23, 2009", DEN vs ATL,2,18,Missed,94-82
"Dec 23, 2009", DEN vs ATL,2,0,Made,100-87
"Dec 23, 2009", DEN vs ATL,2,13,Missed,118-97
"Dec 25, 2009", DEN at POR,2,18,Made,6-8
"Dec 25, 2009", DEN at POR,3,24,Made,11-12
"Dec 25, 2009", DEN at POR,2,0,Missed,22-22
"Dec 25, 2009", DEN at POR,2,0,Made,24-22
"Dec 25, 2009", DEN at POR,2,18,Missed,27-22
"Dec 25, 2009", DEN at POR,2,0,Missed,27-24
"Dec 25, 2009", DEN at POR,2,0,Made,31-24
"Dec 25, 2009", DEN at POR,2,18,Missed,31-24
"Dec 25, 2009", DEN at POR,2,0,Made,35-26
"Dec 25, 2009", DEN at POR,2,20,Missed,45-40
"Dec 25, 2009", DEN at POR,2,18,Made,49-43
"Dec 25, 2009", DEN at POR,2,17,Missed,53-51
"Dec 25, 2009", DEN at POR,2,17,Missed,55-54
"Dec 25, 2009", DEN at POR,2,0,Made,57-54
"Dec 25, 2009", DEN at POR,2,0,Made,61-62
"Dec 25, 2009", DEN at POR,2,22,Made,67-66
"Dec 25, 2009", DEN at POR,2,22,Missed,67-66
"Dec 25, 2009", DEN at POR,2,21,Missed,76-76
"Dec 25, 2009", DEN at POR,2,5,Made,82-85
"Dec 25, 2009", DEN at POR,2,9,Missed,85-88
"Dec 25, 2009", DEN at POR,2,0,Missed,88-95
"Dec 25, 2009", DEN at POR,2,14,Made,90-98
"Dec 25, 2009", DEN at POR,3,24,Missed,90-101
"Dec 27, 2009", DEN vs DAL,2,18,Missed,8-5
"Dec 27, 2009", DEN vs DAL,2,0,Made,13-7
"Dec 27, 2009", DEN vs DAL,2,15,Missed,19-15
"Dec 27, 2009", DEN vs DAL,2,19,Missed,19-17
"Dec 27, 2009", DEN vs DAL,2,0,Missed,19-19
"Dec 27, 2009", DEN vs DAL,2,0,Missed,23-32
"Dec 27, 2009", DEN vs DAL,2,0,Missed,23-32
"Dec 27, 2009", DEN vs DAL,2,0,Made,25-32
"Dec 27, 2009", DEN vs DAL,2,0,Made,27-34
"Dec 27, 2009", DEN vs DAL,2,0,Missed,44-51
"Dec 27, 2009", DEN vs DAL,2,0,Missed,45-53
"Dec 27, 2009", DEN vs DAL,2,0,Missed,45-53
"Dec 27, 2009", DEN vs DAL,2,15,Missed,48-55
"Dec 27, 2009", DEN vs DAL,2,0,Missed,52-55
"Dec 27, 2009", DEN vs DAL,2,0,Made,54-55
"Dec 27, 2009", DEN vs DAL,2,20,Missed,54-57
"Dec 27, 2009", DEN vs DAL,2,19,Missed,59-63
"Dec 27, 2009", DEN vs DAL,2,9,Missed,59-65
"Dec 27, 2009", DEN vs DAL,2,19,Made,86-95
"Dec 28, 2009", DEN at SAC,2,6,Missed,2-4
"Dec 28, 2009", DEN at SAC,2,18,Missed,2-7
"Dec 28, 2009", DEN at SAC,2,0,Missed,9-9
"Dec 28, 2009", DEN at SAC,2,0,Made,11-9
"Dec 28, 2009", DEN at SAC,2,20,Missed,11-11
"Dec 28, 2009", DEN at SAC,2,18,Made,15-15
"Dec 28, 2009", DEN at SAC,2,0,Made,17-15
"Dec 28, 2009", DEN at SAC,2,0,Missed,21-15
"Dec 28, 2009", DEN at SAC,2,22,Made,27-19
"Dec 28, 2009", DEN at SAC,2,23,Made,32-23
"Dec 28, 2009", DEN at SAC,2,18,Missed,32-26
"Dec 28, 2009", DEN at SAC,2,6,Missed,32-26
"Dec 28, 2009", DEN at SAC,2,9,Missed,34-26
"Dec 28, 2009", DEN at SAC,2,0,Made,38-30
"Dec 28, 2009", DEN at SAC,2,16,Made,40-32
"Dec 28, 2009", DEN at SAC,2,19,Missed,42-44
"Dec 28, 2009", DEN at SAC,2,0,Missed,42-44
"Dec 28, 2009", DEN at SAC,2,0,Missed,42-45
"Dec 28, 2009", DEN at SAC,2,7,Made,44-45
"Dec 28, 2009", DEN at SAC,2,0,Made,48-45
"Dec 28, 2009", DEN at SAC,2,6,Missed,48-47
"Dec 28, 2009", DEN at SAC,3,28,Made,51-49
"Dec 28, 2009", DEN at SAC,2,19,Missed,51-51
"Dec 28, 2009", DEN at SAC,2,3,Made,54-55
"Dec 28, 2009", DEN at SAC,2,0,Made,66-62
"Dec 28, 2009", DEN at SAC,3,24,Missed,66-68
"Dec 28, 2009", DEN at SAC,2,21,Missed,68-71
"Dec 28, 2009", DEN at SAC,2,10,Missed,68-73
"Dec 28, 2009", DEN at SAC,2,20,Missed,76-81
"Dec 28, 2009", DEN at SAC,2,9,Made,80-83
"Dec 28, 2009", DEN at SAC,2,8,Made,82-85
"Dec 28, 2009", DEN at SAC,2,18,Made,86-90
"Dec 28, 2009", DEN at SAC,2,16,Missed,91-92
"Dec 28, 2009", DEN at SAC,2,7,Missed,96-97
"Dec 28, 2009", DEN at SAC,2,13,Missed,97-102
"Jan 11, 2010", DEN vs MIN,2,0,Missed,4-4
"Jan 11, 2010", DEN vs MIN,3,23,Missed,4-6
"Jan 11, 2010", DEN vs MIN,2,0,Made,10-13
"Jan 11, 2010", DEN vs MIN,2,0,Missed,11-13
"Jan 11, 2010", DEN vs MIN,2,19,Missed,13-13
"Jan 11, 2010", DEN vs MIN,2,0,Made,17-13
"Jan 11, 2010", DEN vs MIN,2,16,Made,25-17
"Jan 11, 2010", DEN vs MIN,3,26,Made,53-45
"Jan 11, 2010", DEN vs MIN,2,18,Made,55-45
"Jan 11, 2010", DEN vs MIN,3,27,Missed,58-48
"Jan 11, 2010", DEN vs MIN,2,18,Made,64-51
"Jan 11, 2010", DEN vs MIN,2,22,Missed,64-53
"Jan 11, 2010", DEN vs MIN,3,24,Made,94-77
"Jan 11, 2010", DEN vs MIN,3,26,Made,97-81
"Jan 11, 2010", DEN vs MIN,2,0,Made,99-83
"Jan 11, 2010", DEN vs MIN,2,19,Missed,99-85
"Jan 11, 2010", DEN vs MIN,2,8,Missed,99-85
"Jan 13, 2010", DEN vs ORL,2,19,Made,5-9
"Jan 13, 2010", DEN vs ORL,2,0,Missed,9-13
"Jan 13, 2010", DEN vs ORL,2,17,Missed,9-13
"Jan 13, 2010", DEN vs ORL,2,0,Made,15-17
"Jan 13, 2010", DEN vs ORL,2,0,Made,18-19
"Jan 13, 2010", DEN vs ORL,3,26,Missed,22-25
"Jan 13, 2010", DEN vs ORL,3,26,Missed,26-29
"Jan 13, 2010", DEN vs ORL,3,25,Missed,50-53
"Jan 13, 2010", DEN vs ORL,3,25,Made,59-53
"Jan 13, 2010", DEN vs ORL,2,18,Missed,68-58
"Jan 13, 2010", DEN vs ORL,2,0,Made,70-60
"Jan 13, 2010", DEN vs ORL,2,13,Made,88-72
"Jan 13, 2010", DEN vs ORL,2,0,Missed,88-72
"Jan 13, 2010", DEN vs ORL,2,0,Made,98-76
"Jan 13, 2010", DEN vs ORL,3,26,Made,104-76
"Jan 17, 2010", DEN vs UTA,2,8,Made,2-0
"Jan 17, 2010", DEN vs UTA,2,15,Made,6-4
"Jan 17, 2010", DEN vs UTA,3,25,Missed,16-12
"Jan 17, 2010", DEN vs UTA,2,17,Missed,54-38
"Jan 17, 2010", DEN vs UTA,2,16,Made,56-41
"Jan 17, 2010", DEN vs UTA,2,0,Made,62-55
"Jan 17, 2010", DEN vs UTA,2,7,Made,64-55
"Jan 17, 2010", DEN vs UTA,3,25,Missed,70-57
"Jan 17, 2010", DEN vs UTA,2,0,Missed,76-64
"Jan 17, 2010", DEN vs UTA,2,0,Missed,76-64
"Jan 17, 2010", DEN vs UTA,2,0,Made,78-66
"Jan 17, 2010", DEN vs UTA,2,11,Missed,83-70
"Jan 17, 2010", DEN vs UTA,2,0,Made,89-83
"Jan 17, 2010", DEN vs UTA,2,0,Made,97-86
"Jan 17, 2010", DEN vs UTA,2,0,Missed,97-88
"Jan 17, 2010", DEN vs UTA,2,0,Made,99-88
"Jan 17, 2010", DEN vs UTA,2,0,Made,101-91
"Jan 17, 2010", DEN vs UTA,2,17,Missed,103-98
"Jan 17, 2010", DEN vs UTA,2,0,Made,106-98
"Jan 17, 2010", DEN vs UTA,2,18,Missed,108-102
"Jan 17, 2010", DEN vs UTA,2,0,Made,110-104
"Jan 17, 2010", DEN vs UTA,2,0,Made,117-108
"Jan 20, 2010", DEN at GSW,2,3,Missed,0-2
"Jan 20, 2010", DEN at GSW,2,18,Missed,13-8
